angleLH,angleRH,angleLL,angleRL,percentage,bar
214,207,90,315,0.0,668.0
254,204,102,279,0.0,668.0
261,204,98,278,0.0,668.0
249,198,100,275,0.0,668.0
251,202,100,280,0.0,668.0
253,205,99,268,0.0,668.0
247,203,101,270,0.0,668.0
262,200,102,278,0.0,668.0
247,203,103,279,0.0,668.0
235,201,102,280,0.0,668.0
242,206,103,271,0.0,668.0
253,206,100,276,0.0,668.0
253,203,102,273,0.0,668.0
251,207,102,273,0.0,668.0
252,201,101,275,0.0,668.0
245,201,102,275,0.0,668.0
246,205,101,276,0.0,668.0
245,202,100,270,0.0,668.0
253,205,103,270,0.0,668.0
239,203,103,273,0.0,668.0
237,202,101,274,0.0,668.0
251,202,100,275,0.0,668.0
250,207,103,270,0.0,668.0
253,201,104,272,0.0,668.0
251,204,101,274,0.0,668.0
246,204,102,269,0.0,668.0
243,202,102,276,0.0,668.0
249,204,102,272,0.0,668.0
244,202,102,272,0.0,668.0
255,202,103,268,0.0,668.0
256,200,102,274,0.0,668.0
247,203,101,269,0.0,668.0
252,205,102,274,0.0,668.0
258,203,105,270,0.0,668.0
251,207,105,273,0.0,668.0
258,211,109,275,0.0,668.0
258,207,111,279,0.0,668.0
256,205,118,291,0.0,668.0
253,203,122,293,0.0,668.0
258,195,121,295,0.0,668.0
260,198,128,306,0.0,668.0
251,194,135,317,0.0,668.0
251,195,138,306,0.0,668.0
249,201,140,299,0.0,668.0
249,203,146,292,0.0,668.0
234,214,156,310,0.0,668.0
232,218,160,313,0.0,668.0
215,253,7,349,0.0,668.0
225,272,14,352,0.0,668.0
298,312,184,311,1.9230769230769231,650.0
336,319,172,311,0.0,668.0
246,330,166,214,0.0,668.0
238,331,173,199,0.0,668.0
285,334,182,195,0.0,668.0
298,324,187,185,4.8076923076923075,623.0
311,329,208,2,75.0,200.0
282,329,351,6,100.0,200.0
254,330,353,7,100.0,200.0
282,332,355,8,100.0,200.0
302,334,355,7,100.0,200.0
300,356,357,7,100.0,200.0
284,321,0,11,50.0,200.0
262,321,1,11,50.0,200.0
259,322,2,14,50.0,200.0
291,332,2,6,50.0,200.0
319,330,2,6,50.0,200.0
317,317,2,4,50.0,200.0
312,308,1,3,50.0,200.0
312,310,359,3,100.0,200.0
313,305,356,1,100.0,200.0
315,308,358,2,100.0,200.0
315,314,358,1,100.0,200.0
314,316,0,3,50.0,200.0
313,302,3,5,50.0,200.0
316,309,5,6,50.0,200.0
313,306,15,12,50.0,200.0
316,311,18,16,50.0,200.0
315,320,28,27,50.0,200.0
312,318,32,29,50.0,200.0
295,315,39,39,50.0,200.0
271,310,65,68,50.0,200.0
